5039	1.6681e-02	---
5040	1.6669e-02	---
5041	1.6656e-02	---
5042	1.6657e-02	---
5043	1.6654e-02	---
5044	1.6649e-02	---
5045	1.6629e-02	---
5046	1.6621e-02	---
5047	1.6618e-02	---
5048	1.6607e-02	---
5049	1.6607e-02	---
5050	1.6601e-02	---
5051	1.6592e-02	---
5052	1.6586e-02	---
5053	1.6591e-02	---
5054	1.6585e-02	---
5055	1.6568e-02	---
5056	1.6555e-02	---
5057	1.6553e-02	---
5058	1.6551e-02	---
5059	1.6548e-02	---
5060	1.6531e-02	---
5061	1.6522e-02	---
5062	1.6522e-02	---
5063	1.6520e-02	---
5064	1.6504e-02	---
5065	1.6512e-02	---
5066	1.6518e-02	---
5067	1.6488e-02	---
5068	1.6482e-02	---
5069	1.6485e-02	---
5070	1.6468e-02	---
5071	1.6458e-02	---
5072	1.6469e-02	---
5073	1.6449e-02	---
5074	1.6438e-02	---
5075	1.6445e-02	---
5076	1.6427e-02	---
5077	1.6422e-02	---
5078	1.6433e-02	---
5079	1.6409e-02	---
5080	1.6409e-02	---
5081	1.6417e-02	---
5082	1.6391e-02	---
5083	1.6394e-02	---
5084	1.6394e-02	---
5085	1.6366e-02	---
5086	1.6377e-02	---
5087	1.6368e-02	---
5088	1.6347e-02	---
5089	1.6352e-02	---
5090	1.6344e-02	---
5091	1.6330e-02	---
5092	1.6330e-02	---
5093	1.6321e-02	---
5094	1.6310e-02	---
5095	1.6306e-02	---
5096	1.6296e-02	---
5097	1.6292e-02	---
5098	1.6286e-02	---
5099	1.6277e-02	---
5100	1.6267e-02	2.2821e-02
5101	1.6258e-02	---
5102	1.6257e-02	---
5103	1.6250e-02	---
5104	1.6251e-02	---
5105	1.6243e-02	---
5106	1.6230e-02	---
5107	1.6224e-02	---
5108	1.6239e-02	---
5109	1.6227e-02	---
5110	1.6208e-02	---
5111	1.6214e-02	---
5112	1.6198e-02	---
5113	1.6185e-02	---
5114	1.6183e-02	---
5115	1.6184e-02	---
5116	1.6172e-02	---
5117	1.6161e-02	---
5118	1.6165e-02	---
5119	1.6152e-02	---
5120	1.6139e-02	---
5121	1.6142e-02	---
5122	1.6134e-02	---
5123	1.6119e-02	---
5124	1.6125e-02	---
5125	1.6123e-02	---
5126	1.6102e-02	---
5127	1.6102e-02	---
5128	1.6109e-02	---
5129	1.6093e-02	---
5130	1.6077e-02	---
5131	1.6086e-02	---
5132	1.6068e-02	---
5133	1.6058e-02	---
5134	1.6056e-02	---
5135	1.6043e-02	---
5136	1.6043e-02	---
5137	1.6036e-02	---
5138	1.6023e-02	---
5139	1.6020e-02	---
5140	1.6011e-02	---
5141	1.6008e-02	---
5142	1.6002e-02	---
5143	1.5996e-02	---
5144	1.5995e-02	---
5145	1.5992e-02	---
5146	1.5983e-02	---
5147	1.5973e-02	---
5148	1.5972e-02	---
5149	1.5962e-02	---
5150	1.5957e-02	---
5151	1.5952e-02	---
5152	1.5940e-02	---
5153	1.5936e-02	---
5154	1.5937e-02	---
5155	1.5923e-02	---
5156	1.5910e-02	---
5157	1.5910e-02	---
5158	1.5911e-02	---
5159	1.5896e-02	---
5160	1.5890e-02	---
5161	1.5890e-02	---
5162	1.5885e-02	---
5163	1.5870e-02	---
5164	1.5861e-02	---
5165	1.5861e-02	---
5166	1.5857e-02	---
5167	1.5846e-02	---
5168	1.5844e-02	---
5169	1.5849e-02	---
5170	1.5837e-02	---
5171	1.5825e-02	---
5172	1.5816e-02	---
5173	1.5815e-02	---
5174	1.5809e-02	---
5175	1.5803e-02	---
5176	1.5791e-02	---
5177	1.5791e-02	---
5178	1.5788e-02	---
5179	1.5780e-02	---
5180	1.5767e-02	---
5181	1.5768e-02	---
5182	1.5763e-02	---
5183	1.5758e-02	---
5184	1.5750e-02	---
5185	1.5741e-02	---
5186	1.5746e-02	---
5187	1.5737e-02	---
5188	1.5722e-02	---
5189	1.5732e-02	---
5190	1.5731e-02	---
5191	1.5719e-02	---
5192	1.5713e-02	---
5193	1.5697e-02	---
5194	1.5690e-02	---
5195	1.5697e-02	---
5196	1.5676e-02	---
5197	1.5673e-02	---
5198	1.5668e-02	---
5199	1.5658e-02	---
5200	1.5661e-02	2.2057e-02
5201	1.5652e-02	---
5202	1.5634e-02	---
5203	1.5635e-02	---
5204	1.5625e-02	---
5205	1.5623e-02	---
5206	1.5617e-02	---
5207	1.5605e-02	---
5208	1.5610e-02	---
5209	1.5598e-02	---
5210	1.5582e-02	---
5211	1.5583e-02	---
5212	1.5578e-02	---
5213	1.5565e-02	---
5214	1.5566e-02	---
5215	1.5554e-02	---
5216	1.5549e-02	---
5217	1.5552e-02	---
5218	1.5541e-02	---
5219	1.5530e-02	---
5220	1.5533e-02	---
5221	1.5517e-02	---
5222	1.5512e-02	---
5223	1.5511e-02	---
5224	1.5497e-02	---
5225	1.5497e-02	---
5226	1.5492e-02	---
5227	1.5486e-02	---
5228	1.5492e-02	---
5229	1.5469e-02	---
5230	1.5464e-02	---
5231	1.5461e-02	---
5232	1.5449e-02	---
5233	1.5444e-02	---
5234	1.5448e-02	---
5235	1.5431e-02	---
5236	1.5426e-02	---
5237	1.5427e-02	---
5238	1.5421e-02	---
5239	1.5412e-02	---
5240	1.5402e-02	---
5241	1.5397e-02	---
5242	1.5396e-02	---
5243	1.5383e-02	---
5244	1.5377e-02	---
5245	1.5375e-02	---
5246	1.5371e-02	---
5247	1.5356e-02	---
5248	1.5353e-02	---
5249	1.5350e-02	---
5250	1.5340e-02	---
5251	1.5336e-02	---
5252	1.5332e-02	---
5253	1.5335e-02	---
5254	1.5324e-02	---
5255	1.5311e-02	---
5256	1.5307e-02	---
5257	1.5313e-02	---
5258	1.5299e-02	---
5259	1.5289e-02	---
5260	1.5285e-02	---
5261	1.5284e-02	---
5262	1.5267e-02	---
5263	1.5261e-02	---
5264	1.5259e-02	---
5265	1.5258e-02	---
5266	1.5243e-02	---
5267	1.5243e-02	---
5268	1.5240e-02	---
5269	1.5230e-02	---
5270	1.5225e-02	---
5271	1.5220e-02	---
5272	1.5212e-02	---
5273	1.5210e-02	---
5274	1.5201e-02	---
5275	1.5201e-02	---
5276	1.5197e-02	---
5277	1.5183e-02	---
5278	1.5177e-02	---
5279	1.5170e-02	---
5280	1.5162e-02	---
5281	1.5158e-02	---
5282	1.5152e-02	---
5283	1.5148e-02	---
5284	1.5143e-02	---
5285	1.5136e-02	---
5286	1.5128e-02	---
5287	1.5133e-02	---
5288	1.5126e-02	---
5289	1.5111e-02	---
5290	1.5117e-02	---
5291	1.5112e-02	---
5292	1.5096e-02	---
5293	1.5093e-02	---
5294	1.5092e-02	---
5295	1.5117e-02	---
5296	1.5088e-02	---
5297	1.5096e-02	---
5298	1.5081e-02	---
5299	1.5070e-02	---
5300	1.5078e-02	2.1336e-02
5301	1.5051e-02	---
5302	1.5050e-02	---
5303	1.5054e-02	---
5304	1.5035e-02	---
5305	1.5028e-02	---
5306	1.5019e-02	---
5307	1.5020e-02	---
5308	1.5009e-02	---
5309	1.5008e-02	---
5310	1.5013e-02	---
5311	1.5002e-02	---
5312	1.4994e-02	---
5313	1.4978e-02	---
5314	1.4976e-02	---
5315	1.4981e-02	---
5316	1.4963e-02	---
5317	1.4956e-02	---
5318	1.4955e-02	---
5319	1.4943e-02	---
5320	1.4947e-02	---
5321	1.4937e-02	---
5322	1.4919e-02	---
5323	1.4928e-02	---
5324	1.4923e-02	---
5325	1.4908e-02	---
5326	1.4898e-02	---
5327	1.4898e-02	---
5328	1.4913e-02	---
5329	1.4895e-02	---
5330	1.4880e-02	---
5331	1.4882e-02	---
5332	1.4871e-02	---
5333	1.4867e-02	---
5334	1.4855e-02	---
5335	1.4857e-02	---
5336	1.4861e-02	---
5337	1.4854e-02	---
5338	1.4845e-02	---
5339	1.4833e-02	---
5340	1.4826e-02	---
5341	1.4833e-02	---
5342	1.4824e-02	---
5343	1.4806e-02	---
5344	1.4801e-02	---
5345	1.4804e-02	---
5346	1.4788e-02	---
5347	1.4780e-02	---
5348	1.4789e-02	---
5349	1.4789e-02	---
5350	1.4770e-02	---
5351	1.4756e-02	---
5352	1.4759e-02	---
5353	1.4753e-02	---
5354	1.4741e-02	---
5355	1.4730e-02	---
5356	1.4728e-02	---
5357	1.4724e-02	---
5358	1.4717e-02	---
5359	1.4711e-02	---
5360	1.4705e-02	---
5361	1.4703e-02	---
5362	1.4698e-02	---
5363	1.4684e-02	---
5364	1.4680e-02	---
5365	1.4680e-02	---
5366	1.4677e-02	---
5367	1.4665e-02	---
5368	1.4660e-02	---
5369	1.4653e-02	---
5370	1.4649e-02	---
5371	1.4641e-02	---
5372	1.4637e-02	---
5373	1.4632e-02	---
5374	1.4625e-02	---
5375	1.4620e-02	---
5376	1.4616e-02	---
5377	1.4606e-02	---
5378	1.4603e-02	---
5379	1.4598e-02	---
5380	1.4591e-02	---
5381	1.4588e-02	---
5382	1.4584e-02	---
5383	1.4577e-02	---
5384	1.4565e-02	---
5385	1.4566e-02	---
5386	1.4563e-02	---
5387	1.4558e-02	---
5388	1.4550e-02	---
5389	1.4544e-02	---
5390	1.4540e-02	---
5391	1.4532e-02	---
5392	1.4525e-02	---
5393	1.4521e-02	---
5394	1.4519e-02	---
5395	1.4516e-02	---
5396	1.4507e-02	---
5397	1.4504e-02	---
5398	1.4502e-02	---
5399	1.4490e-02	---
5400	1.4485e-02	2.0554e-02
5401	1.4486e-02	---
5402	1.4473e-02	---
5403	1.4472e-02	---
5404	1.4460e-02	---
5405	1.4460e-02	---
5406	1.4452e-02	---
5407	1.4443e-02	---
5408	1.4445e-02	---
5409	1.4433e-02	---
5410	1.4428e-02	---
5411	1.4425e-02	---
5412	1.4427e-02	---
5413	1.4431e-02	---
5414	1.4406e-02	---
5415	1.4419e-02	---
5416	1.4396e-02	---
5417	1.4405e-02	---
5418	1.4397e-02	---
5419	1.4379e-02	---
5420	1.4382e-02	---
5421	1.4373e-02	---
5422	1.4368e-02	---
5423	1.4361e-02	---
5424	1.4353e-02	---
5425	1.4346e-02	---
5426	1.4342e-02	---
5427	1.4346e-02	---
5428	1.4337e-02	---
5429	1.4324e-02	---
5430	1.4328e-02	---
5431	1.4312e-02	---
5432	1.4313e-02	---
5433	1.4310e-02	---
5434	1.4296e-02	---
5435	1.4294e-02	---
5436	1.4289e-02	---
5437	1.4279e-02	---
5438	1.4279e-02	---
5439	1.4270e-02	---
5440	1.4267e-02	---
5441	1.4264e-02	---
5442	1.4251e-02	---
5443	1.4255e-02	---
5444	1.4244e-02	---
5445	1.4237e-02	---
5446	1.4230e-02	---
5447	1.4230e-02	---
5448	1.4224e-02	---
5449	1.4214e-02	---
5450	1.4212e-02	---
5451	1.4209e-02	---
5452	1.4200e-02	---
5453	1.4193e-02	---
5454	1.4188e-02	---
5455	1.4183e-02	---
5456	1.4183e-02	---
5457	1.4183e-02	---
5458	1.4176e-02	---
5459	1.4164e-02	---
5460	1.4155e-02	---
5461	1.4154e-02	---
5462	1.4163e-02	---
5463	1.4167e-02	---
5464	1.4145e-02	---
5465	1.4141e-02	---
5466	1.4131e-02	---
5467	1.4139e-02	---
5468	1.4120e-02	---
5469	1.4116e-02	---
5470	1.4116e-02	---
5471	1.4103e-02	---
5472	1.4109e-02	---
5473	1.4095e-02	---
5474	1.4099e-02	---
5475	1.4093e-02	---
5476	1.4081e-02	---
5477	1.4075e-02	---
5478	1.4066e-02	---
5479	1.4069e-02	---
5480	1.4054e-02	---
5481	1.4050e-02	---
5482	1.4049e-02	---
5483	1.4037e-02	---
5484	1.4038e-02	---
5485	1.4025e-02	---
5486	1.4025e-02	---
5487	1.4023e-02	---
5488	1.4017e-02	---
5489	1.4014e-02	---
5490	1.4025e-02	---
5491	1.4015e-02	---
5492	1.4014e-02	---
5493	1.3990e-02	---
5494	1.3993e-02	---
5495	1.3988e-02	---
5496	1.3983e-02	---
5497	1.3968e-02	---
5498	1.3963e-02	---
5499	1.3974e-02	---
5500	1.3951e-02	1.9914e-02
5501	1.3952e-02	---
5502	1.3955e-02	---
5503	1.3935e-02	---
5504	1.3939e-02	---
5505	1.3924e-02	---
5506	1.3923e-02	---
5507	1.3910e-02	---
5508	1.3908e-02	---
5509	1.3904e-02	---
5510	1.3901e-02	---
5511	1.3895e-02	---
5512	1.3884e-02	---
5513	1.3877e-02	---
5514	1.3876e-02	---
5515	1.3868e-02	---
5516	1.3866e-02	---
5517	1.3860e-02	---
5518	1.3851e-02	---
5519	1.3855e-02	---
5520	1.3843e-02	---
5521	1.3840e-02	---
5522	1.3834e-02	---
5523	1.3826e-02	---
5524	1.3821e-02	---
5525	1.3816e-02	---
5526	1.3810e-02	---
5527	1.3802e-02	---
5528	1.3799e-02	---
5529	1.3793e-02	---
5530	1.3793e-02	---
5531	1.3786e-02	---
5532	1.3781e-02	---
5533	1.3776e-02	---
5534	1.3772e-02	---
5535	1.3766e-02	---
5536	1.3759e-02	---
5537	1.3752e-02	---
5538	1.3755e-02	---
5539	1.3750e-02	---
5540	1.3738e-02	---
5541	1.3737e-02	---
5542	1.3729e-02	---
5543	1.3722e-02	---
5544	1.3721e-02	---
5545	1.3719e-02	---
5546	1.3711e-02	---
5547	1.3703e-02	---
5548	1.3704e-02	---
5549	1.3702e-02	---
5550	1.3689e-02	---
5551	1.3684e-02	---
5552	1.3693e-02	---
5553	1.3684e-02	---
5554	1.3676e-02	---
5555	1.3665e-02	---
5556	1.3662e-02	---
5557	1.3655e-02	---
5558	1.3648e-02	---
5559	1.3642e-02	---
5560	1.3635e-02	---
5561	1.3633e-02	---
5562	1.3623e-02	---
5563	1.3623e-02	---
5564	1.3616e-02	---
5565	1.3605e-02	---
5566	1.3601e-02	---
5567	1.3592e-02	---
5568	1.3581e-02	---
5569	1.3573e-02	---
5570	1.3566e-02	---
5571	1.3555e-02	---
5572	1.3546e-02	---
5573	1.3539e-02	---
5574	1.3539e-02	---
5575	1.3535e-02	---
5576	1.3531e-02	---
5577	1.3525e-02	---
5578	1.3515e-02	---
5579	1.3507e-02	---
5580	1.3504e-02	---
5581	1.3503e-02	---
5582	1.3496e-02	---
5583	1.3497e-02	---
5584	1.3486e-02	---
5585	1.3484e-02	---
5586	1.3479e-02	---
5587	1.3463e-02	---
5588	1.3464e-02	---
5589	1.3468e-02	---
5590	1.3462e-02	---
5591	1.3452e-02	---
5592	1.3452e-02	---
5593	1.3436e-02	---
5594	1.3437e-02	---
5595	1.3431e-02	---
5596	1.3423e-02	---
5597	1.3419e-02	---
5598	1.3414e-02	---
5599	1.3411e-02	---
5600	1.3403e-02	1.9345e-02
5601	1.3400e-02	---
5602	1.3393e-02	---
5603	1.3388e-02	---
5604	1.3382e-02	---
5605	1.3377e-02	---
5606	1.3369e-02	---
5607	1.3366e-02	---
5608	1.3362e-02	---
5609	1.3357e-02	---
5610	1.3353e-02	---
5611	1.3351e-02	---
5612	1.3342e-02	---
5613	1.3339e-02	---
5614	1.3334e-02	---
5615	1.3328e-02	---
5616	1.3325e-02	---
5617	1.3322e-02	---
5618	1.3314e-02	---
5619	1.3309e-02	---
5620	1.3304e-02	---
5621	1.3298e-02	---
5622	1.3295e-02	---
5623	1.3296e-02	---
5624	1.3287e-02	---
5625	1.3280e-02	---
5626	1.3280e-02	---
5627	1.3273e-02	---
5628	1.3265e-02	---
5629	1.3261e-02	---
5630	1.3258e-02	---
5631	1.3249e-02	---
5632	1.3245e-02	---
5633	1.3238e-02	---
5634	1.3239e-02	---
5635	1.3241e-02	---
5636	1.3231e-02	---
5637	1.3235e-02	---
5638	1.3227e-02	---
5639	1.3210e-02	---
5640	1.3218e-02	---
5641	1.3213e-02	---
5642	1.3195e-02	---
5643	1.3201e-02	---
5644	1.3196e-02	---
5645	1.3189e-02	---
5646	1.3190e-02	---
5647	1.3174e-02	---
5648	1.3175e-02	---
5649	1.3188e-02	---
5650	1.3161e-02	---
5651	1.3167e-02	---
5652	1.3158e-02	---
5653	1.3152e-02	---
5654	1.3141e-02	---
5655	1.3131e-02	---
5656	1.3137e-02	---
5657	1.3127e-02	---
5658	1.3119e-02	---
5659	1.3115e-02	---
5660	1.3109e-02	---
5661	1.3106e-02	---
5662	1.3099e-02	---
5663	1.3090e-02	---
5664	1.3094e-02	---
5665	1.3088e-02	---
5666	1.3078e-02	---
5667	1.3079e-02	---
5668	1.3079e-02	---
5669	1.3066e-02	---
5670	1.3064e-02	---
5671	1.3056e-02	---
5672	1.3049e-02	---
5673	1.3051e-02	---
5674	1.3044e-02	---
5675	1.3034e-02	---
5676	1.3041e-02	---
5677	1.3024e-02	---
5678	1.3029e-02	---
5679	1.3025e-02	---
5680	1.3008e-02	---
5681	1.3010e-02	---
5682	1.3005e-02	---
5683	1.2994e-02	---
5684	1.2999e-02	---
5685	1.2990e-02	---
5686	1.2979e-02	---
5687	1.2986e-02	---
5688	1.2979e-02	---
5689	1.2966e-02	---
5690	1.2963e-02	---
5691	1.2961e-02	---
5692	1.2955e-02	---
5693	1.2947e-02	---
5694	1.2945e-02	---
5695	1.2939e-02	---
5696	1.2937e-02	---
5697	1.2931e-02	---
5698	1.2926e-02	---
5699	1.2924e-02	---
5700	1.2919e-02	1.8710e-02
5701	1.2913e-02	---
5702	1.2909e-02	---
5703	1.2903e-02	---
5704	1.2894e-02	---
5705	1.2895e-02	---
5706	1.2884e-02	---
5707	1.2881e-02	---
5708	1.2879e-02	---
5709	1.2887e-02	---
5710	1.2889e-02	---
5711	1.2880e-02	---
5712	1.2857e-02	---
5713	1.2867e-02	---
5714	1.2859e-02	---
5715	1.2850e-02	---
5716	1.2847e-02	---
5717	1.2882e-02	---
5718	1.2895e-02	---
5719	1.2856e-02	---
5720	1.2850e-02	---
5721	1.2830e-02	---
5722	1.2851e-02	---
5723	1.2816e-02	---
5724	1.2818e-02	---
5725	1.2809e-02	---
5726	1.2805e-02	---
5727	1.2790e-02	---
5728	1.2786e-02	---
5729	1.2787e-02	---
5730	1.2778e-02	---
5731	1.2788e-02	---
5732	1.2788e-02	---
5733	1.2774e-02	---
5734	1.2769e-02	---
5735	1.2756e-02	---
5736	1.2756e-02	---
5737	1.2748e-02	---
5738	1.2740e-02	---
5739	1.2738e-02	---
5740	1.2733e-02	---
5741	1.2730e-02	---
5742	1.2724e-02	---
5743	1.2715e-02	---
5744	1.2710e-02	---
5745	1.2711e-02	---
5746	1.2708e-02	---
5747	1.2697e-02	---
5748	1.2691e-02	---
5749	1.2689e-02	---
5750	1.2682e-02	---
5751	1.2675e-02	---
5752	1.2674e-02	---
5753	1.2666e-02	---
5754	1.2666e-02	---
5755	1.2661e-02	---
5756	1.2652e-02	---
5757	1.2650e-02	---
5758	1.2645e-02	---
5759	1.2641e-02	---
5760	1.2637e-02	---
5761	1.2629e-02	---
5762	1.2635e-02	---
5763	1.2626e-02	---
5764	1.2616e-02	---
5765	1.2615e-02	---
5766	1.2606e-02	---
5767	1.2605e-02	---
5768	1.2600e-02	---
5769	1.2595e-02	---
5770	1.2589e-02	---
5771	1.2588e-02	---
5772	1.2581e-02	---
5773	1.2578e-02	---
5774	1.2573e-02	---
5775	1.2567e-02	---
5776	1.2563e-02	---
5777	1.2560e-02	---
5778	1.2556e-02	---
5779	1.2561e-02	---
5780	1.2545e-02	---
5781	1.2541e-02	---
5782	1.2542e-02	---
5783	1.2533e-02	---
5784	1.2529e-02	---
5785	1.2521e-02	---
5786	1.2516e-02	---
5787	1.2507e-02	---
5788	1.2506e-02	---
5789	1.2503e-02	---
5790	1.2497e-02	---
5791	1.2491e-02	---
5792	1.2490e-02	---
5793	1.2485e-02	---
5794	1.2486e-02	---
5795	1.2477e-02	---
5796	1.2474e-02	---
5797	1.2468e-02	---
5798	1.2461e-02	---
5799	1.2454e-02	---
5800	1.2451e-02	1.8128e-02
5801	1.2450e-02	---
5802	1.2445e-02	---
5803	1.2437e-02	---
5804	1.2431e-02	---
5805	1.2429e-02	---
5806	1.2423e-02	---
5807	1.2419e-02	---
5808	1.2412e-02	---
5809	1.2409e-02	---
5810	1.2406e-02	---
5811	1.2404e-02	---
5812	1.2401e-02	---
5813	1.2390e-02	---
5814	1.2387e-02	---
5815	1.2382e-02	---
5816	1.2377e-02	---
5817	1.2369e-02	---
5818	1.2374e-02	---
5819	1.2367e-02	---
5820	1.2362e-02	---
5821	1.2360e-02	---
5822	1.2357e-02	---
5823	1.2355e-02	---
5824	1.2349e-02	---
5825	1.2342e-02	---
5826	1.2343e-02	---
5827	1.2329e-02	---
5828	1.2328e-02	---
5829	1.2322e-02	---
5830	1.2318e-02	---
5831	1.2320e-02	---
5832	1.2311e-02	---
5833	1.2301e-02	---
5834	1.2303e-02	---
5835	1.2295e-02	---
5836	1.2292e-02	---
5837	1.2284e-02	---
5838	1.2282e-02	---
5839	1.2278e-02	---
5840	1.2270e-02	---
5841	1.2269e-02	---
5842	1.2262e-02	---
5843	1.2258e-02	---
5844	1.2256e-02	---
5845	1.2333e-02	---
5846	1.2340e-02	---
5847	1.2311e-02	---
5848	1.2312e-02	---
5849	1.2286e-02	---
5850	1.2281e-02	---
5851	1.2274e-02	---
5852	1.2282e-02	---
5853	1.2255e-02	---
5854	1.2254e-02	---
5855	1.2239e-02	---
5856	1.2238e-02	---
5857	1.2234e-02	---
5858	1.2216e-02	---
5859	1.2198e-02	---
5860	1.2204e-02	---
5861	1.2206e-02	---
5862	1.2201e-02	---
5863	1.2179e-02	---
5864	1.2179e-02	---
5865	1.2186e-02	---
5866	1.2175e-02	---
5867	1.2162e-02	---
5868	1.2159e-02	---
5869	1.2157e-02	---
5870	1.2154e-02	---
5871	1.2145e-02	---
5872	1.2136e-02	---
5873	1.2135e-02	---
5874	1.2134e-02	---
5875	1.2128e-02	---
5876	1.2125e-02	---
5877	1.2115e-02	---
5878	1.2108e-02	---
5879	1.2111e-02	---
5880	1.2101e-02	---
5881	1.2103e-02	---
5882	1.2099e-02	---
5883	1.2087e-02	---
5884	1.2088e-02	---
5885	1.2079e-02	---
5886	1.2077e-02	---
5887	1.2074e-02	---
5888	1.2064e-02	---
5889	1.2060e-02	---
5890	1.2062e-02	---
5891	1.2053e-02	---
5892	1.2047e-02	---
5893	1.2043e-02	---
5894	1.2038e-02	---
5895	1.2034e-02	---
5896	1.2034e-02	---
5897	1.2033e-02	---
5898	1.2019e-02	---
5899	1.2025e-02	---
5900	1.2018e-02	1.7602e-02
5901	1.2019e-02	---
5902	1.2011e-02	---
5903	1.1997e-02	---
5904	1.2004e-02	---
5905	1.1994e-02	---
5906	1.1990e-02	---
5907	1.1991e-02	---
5908	1.1978e-02	---
5909	1.1978e-02	---
5910	1.1976e-02	---
5911	1.1966e-02	---
5912	1.1970e-02	---
5913	1.1960e-02	---
5914	1.1952e-02	---
5915	1.1954e-02	---
5916	1.1943e-02	---
5917	1.1949e-02	---
5918	1.1946e-02	---
5919	1.1941e-02	---
5920	1.1943e-02	---
5921	1.1931e-02	---
5922	1.1920e-02	---
5923	1.1924e-02	---
5924	1.1918e-02	---
5925	1.1917e-02	---
5926	1.1904e-02	---
5927	1.1909e-02	---
5928	1.1898e-02	---
5929	1.1888e-02	---
5930	1.1896e-02	---
5931	1.1887e-02	---
5932	1.1878e-02	---
5933	1.1882e-02	---
5934	1.1870e-02	---
5935	1.1874e-02	---
5936	1.1862e-02	---
5937	1.1860e-02	---
5938	1.1883e-02	---
5939	1.1852e-02	---
5940	1.1861e-02	---
5941	1.1845e-02	---
5942	1.1842e-02	---
5943	1.1841e-02	---
5944	1.1827e-02	---
5945	1.1830e-02	---
5946	1.1819e-02	---
5947	1.1815e-02	---
5948	1.1805e-02	---
5949	1.1805e-02	---
5950	1.1811e-02	---
5951	1.1800e-02	---
5952	1.1789e-02	---
5953	1.1793e-02	---
5954	1.1783e-02	---
5955	1.1785e-02	---
5956	1.1774e-02	---
5957	1.1772e-02	---
5958	1.1768e-02	---
5959	1.1762e-02	---
5960	1.1759e-02	---
5961	1.1756e-02	---
5962	1.1751e-02	---
5963	1.1746e-02	---
5964	1.1748e-02	---
5965	1.1740e-02	---
5966	1.1737e-02	---
5967	1.1735e-02	---
5968	1.1726e-02	---
5969	1.1724e-02	---
5970	1.1721e-02	---
5971	1.1712e-02	---
5972	1.1709e-02	---
5973	1.1704e-02	---
5974	1.1699e-02	---
5975	1.1700e-02	---
5976	1.1695e-02	---
5977	1.1694e-02	---
5978	1.1688e-02	---
5979	1.1681e-02	---
5980	1.1680e-02	---
5981	1.1676e-02	---
5982	1.1665e-02	---
5983	1.1666e-02	---
5984	1.1662e-02	---
5985	1.1657e-02	---
5986	1.1656e-02	---
5987	1.1646e-02	---
5988	1.1641e-02	---
5989	1.1637e-02	---
5990	1.1638e-02	---
5991	1.1637e-02	---
5992	1.1624e-02	---
5993	1.1634e-02	---
5994	1.1621e-02	---
5995	1.1620e-02	---
5996	1.1630e-02	---
5997	1.1622e-02	---
5998	1.1605e-02	---
5999	1.1613e-02	---
6000	1.1609e-02	1.7002e-02
6001	1.1599e-02	---
6002	1.1601e-02	---
6003	1.1597e-02	---
6004	1.1582e-02	---
6005	1.1580e-02	---
6006	1.1575e-02	---
6007	1.1569e-02	---
6008	1.1575e-02	---
6009	1.1564e-02	---
6010	1.1568e-02	---
6011	1.1569e-02	---
6012	1.1553e-02	---
6013	1.1557e-02	---
6014	1.1552e-02	---
6015	1.1548e-02	---
6016	1.1535e-02	---
6017	1.1544e-02	---
6018	1.1533e-02	---
6019	1.1529e-02	---
6020	1.1541e-02	---
6021	1.1532e-02	---
6022	1.1518e-02	---
6023	1.1514e-02	---
6024	1.1515e-02	---
6025	1.1504e-02	---
6026	1.1502e-02	---
6027	1.1500e-02	---
6028	1.1492e-02	---
6029	1.1484e-02	---
6030	1.1484e-02	---
6031	1.1476e-02	---
6032	1.1471e-02	---
6033	1.1476e-02	---
6034	1.1470e-02	---
6035	1.1455e-02	---
6036	1.1449e-02	---
6037	1.1448e-02	---
6038	1.1452e-02	---
6039	1.1444e-02	---
6040	1.1456e-02	---
6041	1.1442e-02	---
6042	1.1435e-02	---
6043	1.1441e-02	---
6044	1.1423e-02	---
6045	1.1430e-02	---
6046	1.1419e-02	---
6047	1.1417e-02	---
6048	1.1405e-02	---
6049	1.1403e-02	---
6050	1.1418e-02	---
6051	1.1394e-02	---
6052	1.1413e-02	---
6053	1.1392e-02	---
6054	1.1388e-02	---
6055	1.1383e-02	---
6056	1.1380e-02	---
6057	1.1400e-02	---
6058	1.1366e-02	---
6059	1.1363e-02	---
6060	1.1370e-02	---
6061	1.1347e-02	---
6062	1.1354e-02	---
6063	1.1344e-02	---
6064	1.1344e-02	---
6065	1.1331e-02	---
6066	1.1329e-02	---
6067	1.1331e-02	---
6068	1.1320e-02	---
6069	1.1318e-02	---
6070	1.1308e-02	---
6071	1.1307e-02	---
6072	1.1306e-02	---
6073	1.1303e-02	---
6074	1.1296e-02	---
6075	1.1291e-02	---
6076	1.1287e-02	---
6077	1.1284e-02	---
6078	1.1284e-02	---
6079	1.1277e-02	---
6080	1.1271e-02	---
6081	1.1271e-02	---
6082	1.1262e-02	---
6083	1.1264e-02	---
6084	1.1258e-02	---
6085	1.1251e-02	---
6086	1.1249e-02	---
6087	1.1245e-02	---
6088	1.1241e-02	---
6089	1.1236e-02	---
6090	1.1234e-02	---
6091	1.1231e-02	---
6092	1.1222e-02	---
6093	1.1221e-02	---
6094	1.1215e-02	---
6095	1.1210e-02	---
6096	1.1210e-02	---
6097	1.1207e-02	---
6098	1.1212e-02	---
6099	1.1204e-02	---
6100	1.1201e-02	1.6530e-02
6101	1.1202e-02	---
6102	1.1185e-02	---
6103	1.1202e-02	---
6104	1.1182e-02	---
6105	1.1182e-02	---
6106	1.1175e-02	---
6107	1.1170e-02	---
6108	1.1161e-02	---
6109	1.1158e-02	---
